CODE,NAME,SCIENTIFIC_NAME,TYPE_CODE
2075,PARA-PARA DDT,,OC
2076,BUTACHLOR,,OC
2077,PROPACHLOR,,OC
2078,CRYPTOSPORIDIUM,,MOR
2079,DIBROMOACETONITRILE,,OC
2080,CYANOGEN CHLORIDE,,OC
2081,AMYL ACETATE,,OC
2082,BUTANE,,OC
2083,BUTYL ACETATE,,OC
2084,N-BUTYL ALCOHOL,BUTANOL,OC
2085,SEC-BUTYL ALCOHOL,,OC
2086,1-CHLOROBUTANE,,OC
2087,1-CHLOROHEXANE,,OC
2088,ETHYL ACETATE,,OC
2089,ETHYL ALCOHOL,,OC
2090,ETHYL ETHER,,OC
2091,ISO-OCTANE,"2,2,4-TRIMETHYL-PENTANE",OC
2092,ISOBUTYL ACETATE,2-METHYLPROPYL ESTER ACETIC ACID,OC
2093,ISOBUTYL ALCOHOL,2-METHYL-1-PROPYL ALCOHOL,OC
2094,ISOPROPYL ACETATE,1-METHYL-ETHYL ESTER ACETIC ACID,OC
2095,ISOPROPYL ALCOHOL,,OC
2096,RDX,CYCLONITE,OC
2097,AMINOMETHYLPHOSPHONIC ACID,,OC
2098,BROMACIL,,OC
2099,DCPA,DIMETHYL TETRACHLOROETHER PHTHALATE,OC
2100,DCPA MONO ACID DEGRADATE,,OC
2101,DCPA DI ACID DEGRADATE,,OC
2102,DISULFOTON,THIODEMETON,OC
2103,DIURON,DMU,OC
2105,"2,4-D",,OC
2106,"2,4-DB",,OC
2107,TRICLOPYR,,OC
2108,DCPA MONO/DI-ACID DEGRADATES,,OC
2109,"3,4-DICHLOROBENZOIC ACID",,OC
2110,"2,4,5-TP",,OC
2111,"2,4,5-T",,OC
2112,MECOPROP,,OC
2113,MCPA,2-METHYL-4-CHLOROPHENOXYACETIC ACID,OC
2114,"PERMETHRIN (MIXED, CIS, TRANS)",,OC
2200,2-NITROANILINE,,OC
2201,3-NITROANILINE,,OC
2202,DIBENZOFURAN,,OC
2203,4-NITROANILINE,,OC
2204,AZOBENZENE,,OC
2205,CHLORAMBEN,,OC
2206,DICHLORPROP,,OC
2207,BENFLURALIN,,OC
2209,BROMOXYNIL,,OC
2210,CHLOROMETHANE,METHYL CHLORIDE,OC
2212,DICHLORODIFLUOROMETHANE,ARCTON,OC
2213,CHLOROTHALONIL,,OC
2214,BROMOMETHANE,METHYL BROMIDE,OC
2215,CHLOROPYRIFOS,,OC
2216,CHLOROETHANE,HYDROCHLORIC ETHER,OC
2217,CHLORSULFURON,,OC
2218,TRICHLOROFLUOROMETHANE,FLUOROTRICHLOROMETHANE,OC
2219,TRICHLOROACETONITRILE,,OC
2220,DICHROTOPHOS,,OC
2221,DIMETHOATE,,OC
2222,BIS(2-CHLOROETHYL) ETHER,,OC
2223,DI-N-OCTYL PHTHALATE,,OC
2224,"TRANS-1,3-DICHLOROPROPENE",,OC
2225,HEXACHLOROETHANE,,OC
2226,"TRANS-1,2-DICHLOROPROPENE",,OC
2227,"2-METHYL-4,6-DINITROPHENOL",,OC
2228,"CIS-1,3-DICHLOROPROPENE",,OC
2229,N-NITROSODIPHENYLAMINE,,OC
2230,ANILINE,,OC
2231,BENZYL ALCOHOL,,OC
2232,"1,2-DIBROMOETHYLENE",,OC
2233,2-METHYLPHENOL,,OC
2234,2-CHLOROETHYL VINYL ETHER,,OC
2235,4-METHYLPHENOL,,OC
2236,DIIODOMETHANE,IODOMETHANE = 74-88-4,OC
2237,BENZOIC ACID,,OC
2238,ACROLEIN,,OC
2239,4-CHLOROANILINE,,OC
2240,ACRYLONITRILE,,OC
2241,2-METHYLNAPHTHALENE,,OC
2242,"2,4,5-TRICHLOROPHENOL",,OC
2243,ACETONE,,OC
2244,BIS(2-CHLOROISOPROPYL) ETHER,,OC
2245,ISOPROPYL ETHER,"2,2'-OXY-BIS-PROPANE",OC
2246,HEXACHLOROBUTADIENE,"1,1,2,3,4,4-HEXACHLORO-1,3-BUTADINE",OC
2247,METHYL ETHYL KETONE,2-BUTANOL,OC
2248,NAPHTHALENE,"NAPHTHENE, NAPHTHALIN, TAR CAMPHOR",OC
2249,METHYL ISOBUTYL KETONE,"4-METHYL, 2- PENTANONE",OC
2250,BIS(2-CHLOROETHOXY)METHANE,,OC
2251,METHYL TERT-BUTYL ETHER,"2-METHOXY-2,METHYL PROPANE",OC
2252,ETHALFLURALIN,,OC
2253,DEMETON METHYL,,OC
2254,NITROBENZENE,,OC
2255,PENDIMETHALIN,,OC
2256,PROPAZINE,,OC
2257,EPICHLOROHYDRIN,,OC
2258,2-CHLORONAPHTHALENE,,OC
2259,1-NAPHTHOL,,OC
2260,ACENAPHTHYLENE,,OC
2261,ACENAPHTHENE,,OC
2262,ISOPHORONE,,OC
2263,TETRAHYDROFURAN,,OC
2264,FLUORENE,,OC
2265,ACRYLAMIDE,,OC
2266,"2,6-DINITROTOLUENE",,OC
2267,PROPHOS,,OC
2268,"1,2-DIPHENYLHYDRAZINE",,OC
2269,2-HEXANONE,METHYL N-BUTYL KETONE,OC
2270,"2,4-DINITROTOLUENE",,OC
2271,TEBUTHIURON,,OC
2272,TERBACIL,,OC
2273,TRANS-NONACHLOR,,OC
2274,HEXACHLOROBENZENE,,OC
2275,TRANS-PERMETHRIN,BIOPERMETHRIN,OC
2276,4-BROMOPHENYL PHENYL ETHER,,OC
2277,4-METHYL-2-PENTANONE,,OC
2278,PHENANTHRENE,,OC
2280,ANTHRACENE,,OC
2282,DIMETHYL PHTHALATE,,OC
2283,LINURON,LOROX,OC
2284,DIETHYL PHTHALATE,,OC
2286,FLUORANTHENE,,OC
2288,PYRENE,,OC
2289,PROPANIL,"3',4'-DICHLOROPROPIONANILIDE",OC
2290,DI-N-BUTYL PHTHALATE,,OC
2291,DIFLUBENZURON,,OC
2292,BENZIDINE,,OC
2293,ETHYL METHACRYLATE,ETHYL 2-METHYLACRYLATE,OC
2294,BUTYLBENZYL PHTHALATE,,OC
2295,METHYL METHACRYLATE,,OC
2296,CHRYSENE,,OC
2297,FLUOMETURON,,OC
2298,BIS(2-ETHYLHEXYL) PHTHALATE,,OC
2300,BENZO(A)ANTHRACENE,,OC
2301,SIDURON,TUPERSAN,OC
2302,BENZO(B)FLUORANTHENE,,OC
2303,THIDIAZURON,DROPP,OC
2304,BENZO(K)FLUORANTHENE,,OC
2306,BENZO(A)PYRENE,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),OC
2308,"IDENO(1,2,3-CD)PYRENE",,OC
2310,"DIBENZO(A,H)ANTHRACENE",,OC
2312,"BENZO(G,H,I)PERYLENE",,OC
2314,N-NITROSODIMETHYLAMINE,,OC
2315,1-METHYL-NAPHTHALENE,ALPHA-METHYL NAPHTHALENE,OC
2316,N-NITROSODI-N-PROPYLAMINE,,OC
2318,4-CHLOROPHENYL PHENYL ETHER,,OC
2320,"3,3-DICHLOROBENZIDINE",,OC
2324,BIS(CHLOROMETHYL) ETHER,,OC
2325,PENTANE,N-PENTANE,OC
2326,PENTACHLOROPHENOL,,OC
2327,PENTACHLOROETHANE,,OC
2328,"2,4-DINITROPHENOL",,OC
2330,P-CHLORO-M-CRESOL,4-CHLORO-M-CRESOL,OC
2332,"2,4,6-TRICHLOROPHENOL",,OC
2334,"2,4-DICHLOROPHENOL",,OC
2336,"2,4-DIMETHYLPHENOL",,OC
2340,2-NITROPHENOL,,OC
2342,4-NITROPHENOL,,OC
2344,2-CHLOROPHENOL,,OC
2346,"4,6-DINITRO-O-CRESOL",,OC
2348,.ALPHA.-BHC,,OC
2350,.BETA.-BHC,,OC
2354,.DELTA.-BHC,,OC
2356,ALDRIN,,OC
2365,ORTHO-PARA DDE,,OC
2367,ORTHO-PARA DDD,,OC
2369,ORTHO-PARA DDT,,OC
2370,KELTHANE,DICOFAL,OC
2371,TEDION,,OC
2372,ENDRIN ALDEHYDE,,OC
2374,KEROSENE,,OC
2376,N-HEXANE,CYCLOHEXANE = 110-54-3,OC
2377,"1,3,5-TRICHLOROBENZENE",,OC
2378,"1,2,4-TRICHLOROBENZENE",,OC
2380,"CIS-1,2-DICHLOROETHYLENE",,OC
2383,TOTAL POLYCHLORINATED BIPHENYLS (PCB),DECACHLOROBIPHENYL,OC
2384,DECACHLOROBIPHENYL,,OC
2388,AROCLOR 1016,,OC
2390,AROCLOR 1221,,OC
2392,AROCLOR 1232,,OC
2394,AROCLOR 1242,,OC
2396,AROCLOR 1248,,OC
2398,AROCLOR 1254,,OC
2399,PCB 1262,,OC
2400,AROCLOR 1260,,OC
2401,"DICHLOROBENZENES, TOTAL",,OC
2402,ALLYL CHLORIDE,3-CHLORO-1-PROPENE,OC
2408,DIBROMOMETHANE,METHYLENE DIBROMIDE,OC
2410,"1,1-DICHLOROPROPENE","1,1-DICHLOROPROPYLENE",OC
2412,"1,3-DICHLOROPROPANE",,OC
2413,"1,3-DICHLOROPROPENE","ALPHA,GAMMA-DICHLOROPROPYLENE",OC
2414,"1,2,3-TRICHLOROPROPANE",GLYCEROL TRICHLOROHYDRIN,OC
2416,"2,2-DICHLOROPROPANE",,OC
2418,"1,2,4-TRIMETHYLBENZENE",ASYMMETRICAL TRIMETHYLBENZENE,OC
2419,"1,2,3-TRIMETHYLBENZENE",,OC
2420,"1,2,3-TRICHLOROBENZENE",,OC
2422,N-BUTYLBENZENE,,OC
2424,"1,3,5-TRIMETHYLBENZENE",SYM-TRIMETHYLBENZENE,OC
2426,TERT-BUTYLBENZENE,"(1,1-DIMETHYLETHYL)BENZENE",OC
2428,SEC-BUTYLBENZENE,"2-PHENYLBUTANE, (1-METHYLPROPYL)BENZENE",OC
2430,BROMOCHLOROMETHANE,MONO-CHLORO-MONO-BROMO-METHANE,OC
2440,DICAMBA,,OC
2441,METHANE,,OC
2442,METHYL ACETATE,,OC
2443,METHYL ALCOHOL,,OC
2444,METHYL CELLOSOLVE,,OC
2445,PROPYL ACETATE,,OC
2446,N-PROPYL ALCOHOL,,OC
2447,VINYL ACETATE,,OC
2449,ETHANOIC ACID,,OC
2450,MONOCHLOROACETIC ACID,,OC
2451,DICHLOROACETIC ACID,,OC
2452,TRICHLOROACETIC ACID,,OC
2453,MONOBROMOACETIC ACID,,OC
2454,DIBROMOACETIC ACID,,OC
2455,BROMOCHLOROACETIC ACID,,OC
2456,TOTAL HALOACETIC ACIDS (HAA5),,OC
2458,METHYL IODINE,IODOMETHANE,OC
2460,CHLORAL HYDRATE,,OC
2461,DICHLOROACETONITRILE,,OC
2462,BROMOCHLOROACETONITRILE,,OC
2463,"1,1-DICHLOROPROPANONE",,OC
2464,"1,1,1-TRICHLOROPROPANONE",,OC
2465,CHLOROPICRIN,,OC
2466,CHLOROACETONITRILE,,OC
2467,METHACRYLONITRILE,2-METHYL-2-PROPENENITRILE,OC
2468,PROPIONITRILE,CYANOETHANE,OC
2469,2-NITROPROPANE,"PROPANE, 2-NITRO-",OC
2470,ACETALDEHYDE,,OC
2471,PROPANAL,,OC
2472,BUTANAL,,OC
2473,PENTANAL,,OC
2474,GLYOXAL,,OC
2475,METHYL GLOYOXAL,,OC
2476,HEXANAL,,OC
2477,HEPTANAL,,OC
2478,OCTANAL,,OC
2479,BENZALDEHYDE,,OC
2480,NONANAL,,OC
2481,DECANAL,,OC
2485,AOC/BDOC,,OC
2520,VINYL 2-CHLOROETHYL ETHER,,OC
2545,TERBUFOS,TERBUFOS,OC
2570,FONOFOS,,OC
2590,MOCAP,,OC
2595,METRIBUZIN,,OC
2605,THIMET,,OC
2615,PROWL,,OC
2620,AMIBEN,,OC
2625,BENTAZON,,OC
2626,MOLINATE,,OC
2635,BOLSTAR,,OC
2650,"DICHLOROETHYLENE, TOTAL",,OC
2655,"1,3-DICHLOROPROPYLENE, TOTAL",,OC
2727,THIOBENCARB (BOLERO),,OC
2904,TRICHLOROTRIFLUOROETHANE,,OC
2905,FOAMING AGENTS (SURFACTANTS),,WQ
2910,PHENOLS,,OC
2919,"CARBON, DISSOLVED ORGANIC (DOC)",,OC
2920,"CARBON, TOTAL",,WQ
2921,TOTAL ORGANIC HALIDE (TOX),,OC
2922,UV ABSORBANCE @254 NM,,WQ
2923,SUVA (SPECFIC ULTRAVIOLET ABSORBANCE),,OC
2930,KEPONE,,OC
2931,"1,2-DIBROMO-3-CHLOROPROPANE","1,2-DIBROMO-3-CHLOROPROPANE",OC
2932,MIREX,,OC
2933,DICHLORAN,,OC
2934,PENTACHLORONITROBENZENE,,OC
2940,HMPA,,OC
2941,CHLOROFORM,TRICHLOROMETHANE,OC
2942,BROMOFORM,TRIBROMOMETHANE,OC
2943,BROMODICHLOROMETHANE,DICHLOROMONOBROMOMETHANE,OC
2944,DIBROMOCHLOROMETHANE,DIBROMOCHLOROMETHANE,OC
2946,ETHYLENE DIBROMIDE,"1,2-DIBROMOMETHANE",OC
2949,MAXIMUM TOTAL TRIHALOMETHANE POTENTIAL,,OC
2950,TTHM,,OC
2951,SIMULATED DISTRIBUTION SYSTEM (SDS) TEST,,OC
2952,CHLORAL HYDRATE,,OC
2953,CHLOROPICRIN,,OC
2954,DICHLOROACETONITRILE,,OC
2955,"XYLENES, TOTAL",,OC
2956,"1,1,1-TRICHLORO-2-PROPANONE",,OC
2957,"1,1-DICHLORO-2-PROPANONE",,OC
2959,CHLORDANE,,OC
2960,ETHYLENE GLYCOL,,OC
2961,FORMALDEHYDE,,OC
2962,P-XYLENE,,OC
2963,"XYLENE, META AND PARA",META AND PARA XYLENE,OC
2964,DICHLOROMETHANE,METHYLENE CHLORIDE,OC
2965,O-CHLOROTOLUENE,1-CHLORO-2-METHYLBENZENE,OC
2966,P-CHLOROTOLUENE,1-CHLORO-4-METHYLBENZENE,OC
2967,M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE",OC
2968,O-DICHLOROBENZENE,,OC
2969,P-DICHLOROBENZENE,,OC
2970,"TRANS-1,4-DICHLORO-2-BUTENE",,OC
2975,DICHLOROIODOMETHANE,,OC
2976,VINYL CHLORIDE,,OC
2977,"1,1-DICHLOROETHYLENE",,OC
2978,"1,1-DICHLOROETHANE",ETHYLIDENE CHLORIDE,OC
2979,"TRANS-1,2-DICHLOROETHYLENE",,OC
2980,"1,2-DICHLOROETHANE",,OC
2981,"1,1,1-TRICHLOROETHANE",,OC
2982,CARBON TETRACHLORIDE,,OC
2983,"1,2-DICHLOROPROPANE",,OC
2984,TRICHLOROETHYLENE,,OC
2985,"1,1,2-TRICHLOROETHANE",,OC
2986,"1,1,1,2-TETRACHLOROETHANE",,OC
2987,TETRACHLOROETHYLENE,,OC
2988,"1,1,2,2-TETRACHLOROETHANE",TETRACHLOROETHANE,OC
2989,CHLOROBENZENE,,OC
2990,BENZENE,,OC
2991,TOLUENE,,OC
2992,ETHYLBENZENE,,OC
2993,BROMOBENZENE,MONOBROMOBENZENE,OC
2994,ISOPROPYLBENZENE,(1-METHYLETHYL)BENZENE,OC
2995,M-XYLENE,,OC
2996,STYRENE,,OC
2997,O-XYLENE,,OC
2998,N-PROPYLBENZENE,1-PHENYLPROPANE,OC
2999,NOTE:  (RESERVED BY MSIS),,OT
2A01,GASOLINE,,OC
2A02,#2 FUEL OIL,,OC
2A03,JET FUEL,,OC
2A04,#4 FUEL OIL,,OC
2A05,#5 FUEL OIL,,OC
2A06,MOTOR OIL,,OC
2A07,SUBMERSIBLE PUMP OIL,,OC
2A08,VARSOL,,OC
2A09,PROPANE,,OC
2U15,15 UNREGULATED PHASE I VOCS,,GC
2U34,34 UNREGULATED PHASE I VOCS,,GC
2U36,36 UNREGULATED PHASE I VOCS,,GC
2V07,7 REGULATED PHASE I VOCS,,GC
2V08,8 REGULATED PHASE I VOCS,,GC
3000,COLIFORM (PRE-TCR),,MOR
3001,HETEROTROPHIC BACTERIA (HPC OR SPC),,MOR
3002,ENTEROCOCCI,,MOR
3003,FECAL STREPTOCOCCUS,,MOR
3004,STAPHYLOCOCCUS,,MOR
3005,NON-COLIFORM GROWTH IDENTIFICATION,,MOR
3006,IRON BACTERIA ID,,MOR
3007,SALMONELLA-SHIGELLA,,MOR
3008,GIARDIA LAMBLIA,,MOR
3009,FUNGUS /ML,,MOR
3010,VIRUS PFU/GAL,,MOR
3011,ACTINOMYCETES /ML,,MOR
3012,LEGIONELLA,,MOR
3013,FECAL COLIFORM,,MOR
3014,E. COLI,,MOR
3015,CRYPTOSPORIDIUM,,MOR
3016,SHIGELLA,,MOR
3017,PSEUDOMONAS,,MOR
3018,CLOSTRIDIUM,,MOR
3019,CAMPYLOBACTER JEJUNI,,MOR
3020,VIBRIO CHOLERAE,,MOR
3021,LEPTOSPIRES,,MOR
3022,YERSINIA ENTEROCOLITICA,,MOR
3023,ENTEROBACTER,,MOR
3024,KLEBSIELLA,,MOR
3025,CITROBACTER,,MOR
3026,AEROMONAS,,MOR
3027,ERWINIA,,MOR
3028,COLIPHAGE,,MOR
3100,COLIFORM (TCR),,MOR
3200,AEROMONAS HYDROPHILA,,MOR
3201,AEROMONAS SPP.,,MOR
3210,HELICOBACTER PYLORI,,MOR
3300,CYANOBACTERIA,,MOR
3310,ALGAE TOXINS,,MOR
3400,ECHOVIRUSES,,MOR
3410,COXSACKIEVIRUSES,,MOR
3420,CALICIVIRUSES,,MOR
3430,ADENOVIRUSES,,MOR
3500,MICROSPORIDIA,,MOR
4000,"GROSS ALPHA, EXCL. RADON & U",,RA
4002,"GROSS ALPHA, INCL. RADON & U",,RA
4004,RADON,,RA
4006,COMBINED URANIUM,,RA
4007,URANIUM-234,,RA
4008,URANIUM-235,,RA
4009,URANIUM-238,,RA
4010,COMBINED RADIUM (-226 & -228),,RA
4012,PHOTON EMITTERS,,RA
4020,RADIUM-226,,RA
4030,RADIUM-228,,RA
4040,"ALPHA, DISSOLVED",,RA
4041,"ALPHA, SUSPENDED",,RA
4042,"BETA, DISSOLVED",,RA
4043,"BETA, SUSPENDED",,RA
4044,"POTASSIUM-40, TOTAL",,RA
4100,GROSS BETA PARTICLE ACTIVITY,,RA
4101,MAN-MADE BETA PARTICLE & PHOTON EMITTERS,,RA
4102,TRITIUM,,RA
4104,4-BERYLLIUM-7,,RA
4106,4-BERYLLIUM-10,,RA
4108,6-CARBON-14,,RA
4109,GROSS ALPHA PARTICLE ACTIVITY,,RA
4110,11-SODIUM-22,,RA
4112,15-PHOSPHORUS-32,,RA
4114,16-SULFUR-35,,RA
4116,17-CHLORINE-36,,RA
4118,20-CALCIUM-45,,RA
4120,20-CALCIUM-47,,RA
4122,21-SCANDIUM-46,,RA
4124,21-SCANDIUM-47,,RA
4126,21-SCANDIUM-48,,RA
4128,23-VANADIUM-48,,RA
4130,24-CHROMIUM-51,,RA
4132,25-MANGANESE-54,,RA
4134,26-IRON-55,,RA
4136,26-IRON-59,,RA
4138,27-COBALT-57,,RA
4140,27-COBALT-58,,RA
4142,27-COBALT-60,,RA
4144,28-NICKEL-59,,RA
4146,28-NICKEL-63,,RA
4148,30-ZINC-65,,RA
4150,32-GERANIUM-71,,RA
4152,33-ARSENIC-73,,RA
4154,33-ARSENIC-74,,RA
4156,33-ARSENIC-76,,RA
4158,33-ARSENIC-77,,RA
4160,34-SELENIUM-75,,RA
4162,34-SELENIUM-79,,RA
4164,35-BROMIDE-82,,RA
4166,37-RUBIDIUM-86,,RA
4168,37-RUBIDIUM-87,,RA
4170,38-STRONTIUM-85,,RA
4172,38-STRONTIUM-89,,RA
4174,38-STRONTIUM-90,,RA
4176,39-YTTRIUM-90,,RA
4178,39-YTTRIUM-91,,RA
4180,39-YTTRIUM-91M,,RA
4182,40-ZIRCONIUM-93,,RA
4184,40-ZIRCONIUM-95,,RA
4186,41-NIOBIUM-93,,RA
4188,41-NIOBIUM-95,,RA
4190,42-MOLYBDENUM-93,,RA
4192,42-MOLYBDENUM-99,,RA
4194,43-TECHNETIUM-96,,RA
4196,43-TECHNETIUM-97M,,RA
4198,43-TECHNETIUM-97,,RA
4200,43-TECHNETIUM-99,,RA
